hazard_class,asset_class,asset_identifier,indicator_id,indicator_units,impact_id,impact_units,curve_type,points_x,points_y,points_z,points_kind,cap_of_points_x,cap_of_points_y,activation_of_points_x
"CoastalInundation,PluvialInundation,RiverineInundation",ManufacturingAsset,"type=CementPlant,location=Europe",flood_depth,metres,damage,,indicator/piecewise_linear,"[0.0, 0.5, 1.0, 1.5, 2.0, 3.0, 4.0, 5.0, 6.0]","[0.0, 0.15, 0.27, 0.4, 0.52, 0.7, 0.85, 1.0, 1.0]",,,,,
"CoastalInundation,PluvialInundation,RiverineInundation",ManufacturingAsset,"type=CementPlant,location=North America",flood_depth,metres,damage,,indicator/piecewise_linear,"[0.0, 0.01, 0.5, 1.0, 1.5, 2.0, 3.0, 4.0, 5.0, 6.0]","[0.0, 0.026, 0.323, 0.511, 0.637, 0.74, 0.86, 0.937, 0.98, 1.0]",,,,,
"CoastalInundation,PluvialInundation,RiverineInundation",ManufacturingAsset,"type=CementPlant,location=South America",flood_depth,metres,damage,,indicator/piecewise_linear,"[0.0, 0.5, 1.0, 1.5, 2.0, 3.0, 4.0, 5.0, 6.0]","[0.0, 0.667, 0.889, 0.947, 1.0, 1.0, 1.0, 1.0, 1.0]",,,,,
"CoastalInundation,PluvialInundation,RiverineInundation",ManufacturingAsset,"type=CementPlant,location=Asia",flood_depth,metres,damage,,indicator/piecewise_linear,"[0.0, 0.5, 1.0, 1.5, 2.0, 3.0, 4.0, 5.0, 6.0]","[0.0, 0.283, 0.482, 0.629, 0.717, 0.857, 0.909, 0.955, 1.0]",,,,,
"CoastalInundation,PluvialInundation,RiverineInundation",ManufacturingAsset,"type=CementPlant,location=Africa",flood_depth,metres,damage,,indicator/piecewise_linear,"[0.0, 0.5, 1.0, 1.5, 2.0, 3.0, 4.0, 5.0, 6.0]","[0.0, 0.063, 0.247, 0.403, 0.494, 0.685, 0.919, 1.0, 1.0]",,,,,
"CoastalInundation,PluvialInundation,RiverineInundation",ManufacturingAsset,"type=CementPlant,location=Generic",flood_depth,metres,damage,,indicator/piecewise_linear,"[0.0, 0.5, 1.0, 1.5, 2.0, 3.0, 4.0, 5.0, 6.0]","[0.0, 0.297, 0.48, 0.603, 0.694, 0.82, 0.923, 0.987, 1.0]",,,,,
Wind,Asset,"type=Generic,location=Asia",max_speed,m/s,damage,,indicator/piecewise_linear,"[20.0, 25.0, 30.0, 35.0, 40.0, 45.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0]","[0.0, 0.0, 0.001, 0.007, 0.024, 0.058, 0.109, 0.255, 0.425, 0.576, 0.693, 0.777, 0.836]",,,,,
Wind,Asset,"type=Generic,location=China Mainland",max_speed,m/s,damage,,indicator/piecewise_linear,"[20.0, 25.0, 30.0, 35.0, 40.0, 45.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0]","[0.0, 0.0, 0.0, 0.002, 0.008, 0.02, 0.039, 0.102, 0.197, 0.311, 0.428, 0.536, 0.628]",,,,,
Wind,Asset,"type=Generic,location=Europe",max_speed,m/s,damage,,indicator/piecewise_linear,"[20.0, 25.0, 30.0, 35.0, 40.0, 45.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0]","[0.0, 0.0, 0.0, 0.003, 0.012, 0.029, 0.057, 0.145, 0.268, 0.403, 0.528, 0.634, 0.716]",,,,,
Wind,Asset,"type=Generic,location=Generic",max_speed,m/s,damage,,indicator/piecewise_linear,"[20.0, 25.0, 30.0, 35.0, 40.0, 45.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0]","[0.0, 0.0, 0.0, 0.003, 0.012, 0.029, 0.057, 0.145, 0.268, 0.403, 0.528, 0.634, 0.716]",,,,,
Wind,Asset,"type=Generic,location=North America",max_speed,m/s,damage,,indicator/piecewise_linear,"[20.0, 25.0, 30.0, 35.0, 40.0, 45.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0]","[0.0, 0.0, 0.0, 0.003, 0.012, 0.029, 0.057, 0.145, 0.268, 0.403, 0.528, 0.634, 0.716]",,,,,
Wind,Asset,"type=Generic,location=Oceania",max_speed,m/s,damage,,indicator/piecewise_linear,"[20.0, 25.0, 30.0, 35.0, 40.0, 45.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0]","[0.0, 0.0, 0.003, 0.026, 0.088, 0.191, 0.321, 0.571, 0.741, 0.841, 0.897, 0.931, 0.952]",,,,,
Wind,Asset,"type=Generic,location=South America",max_speed,m/s,damage,,indicator/piecewise_linear,"[20.0, 25.0, 30.0, 35.0, 40.0, 45.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0]","[0.0, 0.0, 0.002, 0.015, 0.054, 0.122, 0.217, 0.438, 0.627, 0.756, 0.837, 0.888, 0.921]",,,,,
Drought,ManufacturingAsset,"type=CementPlant,location=Generic",months/spei3m/below/-2,months/year,disruption,,indicator/piecewise_linear,"[0.0, 12.0]","[0.0, 0.3]",,,,,
ChronicHeat,ManufacturingAsset,"type=CementPlant,location=Generic",days_tas/above/{temp_c}c,days/year,disruption,,threshold/piecewise_linear,"[15.0, 25.0, 35.0, 45.0, 55.0, 65.0]","[0.0, 0.1, 0.25, 0.5, 0.8, 1.0]",,,,,
